"","V1"
"48337",2
"48338",2
"48339",2
"48340",3
"48341",3
"48342",7
"48343",3
"48344",9
"48345",9
"48346",9
"48347",1
"48348",3
"48349",5
"48350",5
"48351",5
"48352",10
"48353",10
"48354",4
"48355",3
"48356",3
"48357",3
"48358",7
"48359",5
"48360",7
"48361",5
"48362",3
"48363",3
"48364",3
"48365",3
"48366",1
"48367",1
"48368",6
"48369",2
"48370",7
"48371",7
"48372",7
"48373",5
"48374",5
"48375",1
"48376",5
"48377",5
"48378",7
"48379",7
"48380",9
"48381",9
"48382",10
"48383",10
"48384",10
"48385",4
"48386",4
"48387",6
"48388",6
"48389",6
"48390",4
"48391",6
"48392",6
"48393",6
"48394",6
"48395",2
"48396",2
"48397",3
"48398",3
"48399",1
"48400",1
"48401",1
"48402",10
"48403",10
"48404",10
"48405",6
"48406",1
"48407",1
"48408",1
"48409",9
"48410",9
"48411",9
"48412",3
"48413",1
"48414",1
"48415",3
"48416",4
"48417",3
"48418",3
"48419",10
"48420",4
"48421",1
"48422",1
"48423",1
"48424",7
"48425",3
"48426",3
"48427",3
"48428",3
"48429",10
"48430",3
"48431",9
"48432",9
"48433",6
"48434",6
"48435",6
"48436",6
"48437",1
"48438",1
"48439",1
"48440",1
"48441",1
"48442",9
"48443",9
"48444",9
"48445",9
"48446",9
"48447",3
"48448",9
"48449",3
"48450",1
"48451",1
"48452",1
"48453",2
"48454",4
"48455",7
"48456",7
"48457",7
"48458",2
"48459",2
"48460",2
"48461",2
"48462",9
"48463",1
"48464",7
"48465",6
"48466",3
"48467",3
"48468",3
"48469",3
"48470",3
"48471",1
"48472",9
"48473",9
"48474",9
"48475",6
"48476",5
"48477",5
"48478",6
"48479",7
"48480",1
"48481",3
"48482",3
"48483",3
"48484",3
"48485",5
"48486",10
"48487",10
"48488",10
"48489",2
"48490",2
"48491",3
"48492",1
"48493",1
"48494",10
"48495",9
"48496",9
"48497",5
"48498",5
"48499",6
"48500",6
"48501",6
"48502",9
"48503",9
"48504",9
"48505",6
"48506",3
"48507",6
"48508",3
"48509",6
"48510",9
"48511",9
"48512",9
"48513",9
"48514",9
"48515",7
"48516",6
"48517",7
"48518",10
"48519",10
"48520",10
"48521",6
"48522",6
"48523",9
"48524",9
"48525",6
"48526",6
"48527",3
"48528",3
"48529",3
"48530",5
"48531",3
"48532",9
"48533",9
"48534",9
"48535",8
"48536",8
"48537",8
"48538",4
"48539",5
"48540",5
"48541",5
"48542",10
"48543",2
"48544",2
"48545",2
"48546",2
"48547",4
"48548",4
"48549",4
"48550",4
"48551",8
"48552",6
"48553",8
"48554",3
"48555",1
"48556",1
"48557",1
"48558",10
"48559",9
"48560",9
"48561",9
"48562",4
"48563",4
"48564",4
"48565",4
"48566",2
"48567",2
"48568",2
"48569",8
"48570",8
"48571",1
"48572",2
"48573",2
"48574",10
"48575",8
"48576",7
"48577",9
"48578",1
"48579",5
"48580",3
"48581",4
"48582",4
"48583",4
"48584",4
"48585",4
"48586",2
"48587",2
"48588",2
"48589",3
"48590",3
"48591",5
"48592",8
"48593",8
"48594",2
"48595",2
"48596",9
"48597",9
"48598",8
"48599",3
"48600",5
"48601",5
"48602",10
"48603",10
"48604",4
"48605",8
"48606",10
"48607",6
"48608",10
"48609",4
"48610",10
"48611",10
"48612",10
"48613",8
"48614",7
"48615",10
"48616",10
"48617",1
"48618",1
"48619",1
"48620",10
"48621",10
"48622",10
"48623",10
"48624",10
"48625",10
"48626",10
"48627",10
"48628",10
"48629",10
"48630",10
"48631",10
"48632",6
"48633",6
"48634",2
"48635",6
"48636",10
"48637",10
"48638",6
"48639",6
"48640",10
"48641",8
"48642",6
"48643",10
"48644",10
"48645",10
"48646",10
"48647",10
"48648",10
"48649",6
"48650",10
"48651",10
"48652",10
"48653",8
"48654",8
"48655",2
"48656",10
"48657",10
"48658",9
"48659",9
"48660",3
"48661",3
"48662",3
"48663",1
"48664",1
"48665",9
"48666",9
"48667",4
"48668",5
"48669",5
"48670",3
"48671",5
"48672",7
"48673",3
"48674",10
"48675",10
"48676",10
"48677",10
"48678",5
"48679",3
"48680",3
"48681",7
"48682",7
"48683",7
"48684",3
"48685",3
"48686",3
"48687",2
"48688",3
"48689",2
"48690",2
"48691",2
"48692",5
"48693",7
"48694",1
"48695",2
"48696",1
"48697",2
"48698",10
"48699",10
"48700",10
"48701",9
"48702",9
"48703",9
"48704",1
"48705",1
"48706",7
"48707",4
"48708",2
"48709",6
"48710",6
"48711",6
"48712",9
"48713",2
"48714",2
"48715",10
"48716",1
"48717",9
"48718",9
"48719",9
"48720",1
"48721",6
"48722",6
"48723",6
"48724",10
"48725",5
"48726",9
"48727",9
"48728",9
"48729",9
"48730",3
"48731",3
"48732",3
"48733",3
"48734",5
"48735",10
"48736",10
"48737",10
"48738",1
"48739",4
"48740",5
"48741",7
"48742",5
"48743",5
"48744",7
"48745",7
"48746",8
"48747",8
"48748",8
"48749",1
"48750",1
"48751",10
"48752",10
"48753",3
"48754",7
"48755",5
"48756",4
"48757",4
"48758",9
"48759",9
"48760",7
"48761",6
"48762",1
"48763",1
"48764",1
"48765",3
"48766",3
"48767",3
"48768",3
"48769",2
"48770",10
"48771",10
"48772",10
"48773",3
"48774",8
"48775",8
"48776",8
"48777",8
"48778",9
"48779",9
"48780",9
"48781",9
"48782",6
"48783",6
"48784",4
"48785",4
"48786",5
"48787",5
"48788",5
"48789",9
"48790",9
"48791",3
"48792",3
"48793",9
"48794",9
"48795",9
"48796",5
"48797",5
"48798",3
"48799",5
"48800",8
"48801",6
"48802",6
"48803",6
"48804",3
"48805",5
"48806",1
"48807",5
"48808",1
"48809",4
"48810",3
"48811",2
"48812",2
"48813",2
"48814",10
"48815",10
"48816",3
"48817",3
"48818",9
"48819",4
"48820",4
"48821",4
"48822",6
"48823",5
"48824",5
"48825",6
"48826",6
"48827",5
"48828",9
"48829",9
"48830",9
"48831",10
"48832",10
"48833",10
"48834",10
"48835",10
"48836",3
"48837",3
"48838",3
"48839",9
"48840",3
"48841",3
"48842",3
"48843",2
"48844",2
"48845",10
"48846",10
"48847",8
"48848",1
"48849",1
"48850",1
"48851",2
"48852",9
"48853",9
"48854",9
"48855",3
"48856",5
"48857",5
"48858",5
"48859",5
"48860",5
"48861",7
"48862",3
"48863",10
"48864",9
"48865",9
"48866",9
"48867",3
"48868",1
"48869",1
"48870",1
"48871",5
"48872",5
"48873",5
"48874",1
"48875",9
"48876",9
"48877",9
"48878",9
"48879",9
"48880",9
"48881",9
"48882",9
"48883",9
"48884",5
"48885",5
"48886",4
"48887",9
"48888",1
"48889",4
"48890",4
"48891",4
"48892",3
"48893",3
"48894",9
"48895",9
"48896",5
"48897",5
"48898",4
"48899",4
"48900",4
"48901",5
"48902",5
"48903",3
"48904",3
"48905",8
"48906",8
"48907",8
"48908",5
"48909",3
"48910",10
"48911",10
"48912",10
"48913",7
"48914",4
"48915",4
"48916",4
"48917",5
"48918",5
"48919",5
"48920",3
"48921",3
"48922",2
"48923",3
"48924",4
"48925",6
"48926",9
"48927",10
"48928",5
"48929",3
"48930",3
"48931",10
"48932",1
"48933",8
"48934",1
"48935",3
"48936",2
"48937",2
"48938",2
"48939",1
"48940",1
"48941",1
"48942",1
"48943",9
"48944",9
"48945",5
"48946",5
"48947",10
"48948",1
"48949",10
"48950",10
"48951",4
"48952",4
"48953",10
"48954",10
"48955",10
"48956",10
"48957",10
"48958",7
"48959",1
"48960",9
"48961",9
"48962",4
"48963",6
"48964",6
"48965",3
"48966",5
"48967",5
"48968",1
"48969",7
"48970",9
"48971",9
"48972",6
"48973",6
"48974",8
"48975",8
"48976",8
"48977",8
"48978",8
"48979",8
"48980",7
"48981",7
"48982",9
"48983",10
"48984",9
"48985",3
"48986",3
"48987",3
"48988",3
"48989",10
"48990",4
"48991",2
"48992",2
"48993",2
"48994",2
"48995",10
"48996",1
"48997",5
"48998",5
"48999",5
"49000",5
"49001",9
"49002",8
"49003",6
"49004",6
"49005",10
"49006",9
"49007",6
"49008",9
"49009",6
"49010",6
"49011",9
"49012",9
"49013",9
"49014",9
"49015",5
"49016",1
"49017",1
"49018",1
"49019",1
"49020",2
"49021",2
"49022",2
"49023",3
"49024",10
"49025",10
"49026",9
"49027",3
"49028",3
"49029",3
"49030",4
"49031",1
"49032",4
"49033",1
"49034",6
"49035",6
"49036",8
"49037",8
"49038",8
"49039",6
"49040",1
"49041",1
"49042",1
"49043",5
"49044",1
"49045",4
"49046",6
"49047",7
"49048",7
"49049",7
"49050",4
"49051",1
"49052",1
"49053",6
"49054",6
"49055",6
"49056",6
"49057",1
"49058",4
"49059",9
"49060",9
"49061",2
"49062",9
"49063",9
"49064",9
"49065",6
"49066",6
"49067",4
"49068",4
"49069",4
"49070",7
"49071",9
"49072",7
"49073",7
"49074",5
"49075",3
"49076",3
"49077",3
"49078",6
"49079",10
"49080",10
"49081",10
"49082",4
"49083",2
"49084",10
"49085",10
"49086",9
"49087",2
"49088",2
"49089",1
"49090",5
"49091",5
"49092",5
"49093",5
"49094",1
"49095",2
"49096",2
"49097",6
"49098",6
"49099",2
"49100",2
"49101",2
"49102",2
"49103",7
"49104",4
"49105",4
"49106",4
"49107",3
"49108",4
"49109",2
"49110",3
"49111",10
"49112",10
"49113",2
"49114",2
"49115",2
"49116",4
"49117",8
"49118",8
"49119",8
"49120",7
"49121",3
"49122",3
"49123",3
"49124",2
"49125",4
"49126",8
"49127",8
"49128",2
"49129",2
"49130",8
"49131",9
"49132",4
"49133",4
"49134",4
"49135",4
"49136",4
"49137",4
"49138",6
"49139",4
"49140",4
"49141",4
"49142",6
"49143",4
"49144",4
"49145",4
"49146",4
"49147",4
"49148",4
"49149",4
"49150",4
"49151",4
"49152",1
"49153",4
"49154",4
"49155",4
"49156",4
"49157",4
"49158",4
"49159",4
"49160",4
"49161",4
"49162",4
"49163",4
"49164",4
"49165",4
"49166",4
"49167",3
"49168",4
"49169",4
"49170",4
"49171",4
"49172",4
"49173",4
"49174",1
"49175",4
"49176",4
"49177",4
"49178",1
"49179",1
"49180",5
"49181",4
"49182",4
"49183",4
"49184",4
"49185",4
"49186",4
"49187",1
"49188",4
"49189",4
"49190",4
"49191",10
"49192",10
"49193",10
"49194",4
"49195",4
"49196",10
"49197",2
"49198",8
"49199",8
"49200",8
"49201",9
"49202",1
"49203",9
"49204",4
"49205",4
"49206",4
"49207",9
"49208",9
"49209",6
"49210",6
"49211",6
"49212",10
"49213",10
"49214",10
"49215",10
"49216",9
"49217",9
"49218",9
"49219",2
"49220",3
"49221",2
"49222",9
"49223",9
"49224",9
"49225",9
"49226",9
"49227",9
"49228",2
"49229",2
"49230",2
"49231",9
"49232",3
"49233",3
"49234",3
"49235",9
"49236",9
"49237",9
"49238",7
"49239",6
"49240",6
"49241",6
"49242",10
"49243",10
"49244",2
"49245",2
"49246",5
"49247",5
"49248",5
"49249",5
"49250",8
"49251",7
"49252",6
"49253",6
"49254",9
"49255",9
"49256",5
"49257",5
"49258",2
"49259",3
"49260",6
"49261",6
"49262",7
"49263",4
"49264",4
"49265",4
"49266",6
"49267",4
"49268",7
"49269",9
"49270",9
"49271",9
"49272",10
"49273",10
"49274",5
"49275",2
"49276",2
"49277",6
"49278",6
"49279",3
"49280",6
"49281",6
"49282",6
"49283",10
"49284",10
"49285",9
"49286",9
"49287",8
"49288",8
"49289",8
"49290",2
"49291",2
"49292",9
"49293",4
"49294",4
"49295",4
"49296",2
"49297",2
"49298",9
"49299",9
"49300",9
"49301",9
"49302",9
"49303",9
"49304",9
"49305",7
"49306",7
"49307",7
"49308",8
"49309",8
"49310",8
"49311",4
"49312",10
"49313",3
"49314",10
"49315",10
"49316",10
"49317",10
"49318",3
"49319",3
"49320",6
"49321",6
"49322",6
"49323",3
"49324",3
"49325",3
"49326",5
"49327",5
"49328",3
"49329",3
"49330",3
"49331",5
"49332",9
"49333",3
"49334",3
"49335",3
"49336",2
"49337",7
"49338",9
"49339",2
"49340",2
"49341",2
"49342",4
"49343",4
"49344",6
"49345",6
"49346",6
"49347",9
"49348",3
"49349",3
"49350",2
"49351",1
"49352",8
"49353",7
"49354",8
"49355",5
"49356",5
"49357",5
"49358",7
"49359",6
"49360",3
"49361",3
"49362",3
"49363",7
"49364",2
"49365",2
"49366",3
"49367",3
"49368",4
"49369",1
"49370",6
"49371",6
"49372",6
"49373",10
"49374",10
"49375",10
"49376",5
"49377",5
"49378",2
"49379",10
"49380",9
"49381",10
"49382",10
"49383",10
"49384",9
"49385",10
"49386",10
"49387",10
"49388",1
"49389",1
"49390",9
"49391",9
"49392",9
"49393",5
"49394",5
"49395",5
"49396",2
"49397",2
"49398",2
"49399",3
"49400",3
"49401",1
"49402",1
"49403",3
"49404",6
"49405",6
"49406",6
"49407",9
"49408",10
"49409",2
"49410",10
"49411",3
"49412",3
"49413",3
"49414",10
"49415",9
"49416",9
"49417",9
"49418",3
"49419",3
"49420",10
"49421",10
"49422",10
"49423",4
"49424",3
"49425",3
"49426",7
"49427",2
"49428",9
"49429",1
"49430",3
"49431",9
"49432",3
"49433",3
"49434",3
"49435",3
"49436",4
"49437",8
"49438",8
"49439",1
"49440",3
"49441",3
"49442",7
"49443",10
"49444",3
"49445",1
"49446",1
"49447",10
"49448",10
"49449",10
"49450",10
"49451",1
"49452",1
"49453",3
"49454",6
"49455",6
"49456",6
"49457",10
"49458",10
"49459",10
"49460",2
"49461",2
"49462",2
"49463",9
"49464",10
"49465",1
"49466",7
"49467",10
"49468",10
"49469",10
"49470",3
"49471",3
"49472",3
"49473",1
"49474",7
"49475",1
"49476",3
"49477",3
"49478",9
"49479",10
"49480",9
"49481",10
"49482",9
"49483",9
"49484",4
"49485",10
"49486",10
"49487",10
"49488",4
"49489",10
"49490",10
"49491",10
"49492",3
"49493",1
"49494",1
"49495",1
"49496",7
"49497",9
"49498",3
"49499",4
"49500",1
"49501",3
"49502",6
"49503",5
"49504",1
"49505",2
"49506",2
"49507",1
"49508",1
"49509",1
"49510",9
"49511",3
"49512",2
"49513",3
"49514",4
"49515",1
"49516",5
"49517",5
"49518",9
"49519",9
"49520",9
"49521",5
"49522",8
"49523",8
"49524",8
"49525",9
"49526",10
"49527",2
"49528",2
"49529",2
"49530",10
"49531",9
"49532",9
"49533",5
"49534",5
"49535",8
"49536",7
"49537",3
"49538",3
"49539",3
"49540",3
"49541",3
"49542",3
"49543",7
"49544",7
"49545",1
"49546",1
"49547",2
"49548",2
"49549",1
"49550",9
"49551",10
"49552",3
"49553",3
"49554",3
"49555",2
"49556",2
"49557",2
"49558",10
"49559",9
"49560",9
"49561",9
"49562",2
"49563",6
"49564",6
"49565",6
"49566",10
"49567",10
"49568",9
"49569",9
"49570",9
"49571",5
"49572",10
"49573",10
"49574",3
"49575",5
"49576",9
"49577",1
"49578",1
"49579",1
"49580",9
"49581",5
"49582",9
"49583",5
"49584",9
"49585",5
"49586",5
"49587",9
"49588",7
"49589",7
"49590",7
"49591",7
"49592",7
"49593",7
"49594",9
"49595",1
"49596",1
"49597",7
"49598",10
"49599",3
"49600",3
"49601",10
"49602",10
"49603",10
"49604",9
"49605",9
"49606",9
"49607",9
"49608",9
"49609",4
"49610",9
"49611",9
"49612",9
"49613",9
"49614",9
"49615",2
"49616",10
"49617",3
"49618",7
"49619",3
"49620",3
"49621",3
"49622",3
"49623",3
"49624",9
"49625",9
"49626",9
"49627",9
"49628",9
"49629",9
"49630",9
"49631",2
"49632",2
"49633",1
"49634",1
"49635",3
"49636",3
"49637",3
"49638",4
"49639",9
"49640",9
"49641",10
"49642",10
"49643",10
"49644",10
"49645",10
"49646",2
"49647",2
"49648",3
"49649",3
"49650",9
"49651",5
"49652",10
"49653",10
"49654",9
"49655",9
"49656",2
"49657",3
"49658",10
"49659",3
"49660",3
"49661",2
"49662",9
"49663",9
"49664",9
"49665",3
"49666",3
"49667",3
"49668",3
"49669",2
"49670",2
"49671",2
"49672",2
"49673",2
"49674",5
"49675",6
"49676",5
"49677",5
"49678",5
"49679",10
"49680",6
"49681",6
"49682",3
"49683",3
"49684",3
"49685",7
"49686",10
"49687",6
"49688",7
"49689",6
"49690",9
"49691",6
"49692",3
"49693",3
"49694",3
"49695",3
"49696",3
"49697",9
"49698",1
"49699",3
"49700",3
"49701",3
"49702",3
"49703",3
"49704",3
"49705",4
"49706",9
"49707",10
"49708",10
"49709",10
"49710",5
"49711",10
"49712",10
"49713",10
"49714",5
"49715",7
"49716",5
"49717",3
"49718",1
"49719",1
"49720",9
"49721",9
"49722",9
"49723",9
"49724",6
"49725",3
"49726",3
"49727",9
"49728",7
"49729",10
"49730",7
"49731",10
"49732",8
"49733",3
"49734",3
"49735",1
"49736",10
"49737",4
"49738",4
"49739",4
"49740",3
"49741",3
"49742",3
"49743",3
"49744",3
"49745",1
"49746",1
"49747",1
"49748",6
"49749",6
"49750",5
"49751",5
"49752",3
"49753",3
"49754",3
"49755",2
"49756",3
"49757",4
"49758",10
"49759",10
"49760",10
"49761",2
"49762",2
"49763",8
"49764",3
"49765",3
"49766",5
"49767",5
"49768",5
"49769",2
"49770",2
"49771",8
"49772",8
"49773",8
"49774",1
"49775",1
"49776",1
"49777",1
"49778",7
"49779",1
"49780",10
"49781",10
"49782",8
"49783",3
"49784",9
"49785",6
"49786",6
"49787",6
"49788",9
"49789",8
"49790",8
"49791",8
"49792",3
"49793",9
"49794",9
"49795",10
"49796",10
"49797",10
"49798",10
"49799",9
"49800",9
"49801",6
"49802",6
"49803",2
"49804",2
"49805",2
"49806",4
"49807",4
"49808",4
"49809",1
"49810",2
"49811",2
"49812",7
"49813",7
"49814",7
"49815",8
"49816",8
"49817",8
"49818",1
"49819",5
"49820",2
"49821",2
"49822",1
"49823",6
"49824",6
"49825",6
"49826",6
"49827",6
"49828",9
"49829",9
"49830",2
"49831",4
"49832",4
"49833",4
"49834",2
"49835",6
"49836",6
"49837",3
"49838",2
"49839",1
"49840",2
"49841",3
"49842",2
"49843",2
"49844",2
"49845",2
"49846",6
"49847",6
"49848",9
"49849",9
"49850",3
"49851",3
"49852",10
"49853",10
"49854",5
"49855",5
"49856",6
"49857",6
"49858",3
"49859",1
"49860",1
"49861",1
"49862",2
"49863",7
"49864",6
"49865",6
"49866",6
"49867",1
"49868",1
"49869",1
"49870",7
"49871",3
"49872",3
"49873",7
"49874",7
"49875",7
"49876",1
"49877",1
"49878",1
"49879",3
"49880",3
"49881",9
"49882",3
"49883",3
"49884",3
"49885",3
"49886",3
"49887",3
"49888",3
"49889",2
"49890",7
"49891",3
"49892",3
"49893",3
"49894",6
"49895",1
"49896",7
"49897",2
"49898",2
"49899",3
"49900",9
"49901",9
"49902",10
"49903",10
"49904",5
"49905",3
"49906",3
"49907",6
"49908",6
"49909",1
"49910",7
"49911",4
"49912",1
"49913",1
"49914",3
"49915",3
"49916",9
"49917",9
"49918",9
"49919",5
"49920",5
"49921",1
"49922",1
"49923",3
"49924",2
"49925",10
"49926",1
"49927",1
"49928",1
"49929",1
"49930",2
"49931",2
"49932",2
"49933",3
"49934",3
"49935",9
"49936",3
"49937",1
"49938",7
"49939",5
"49940",3
"49941",5
"49942",7
"49943",7
"49944",4
"49945",4
"49946",4
"49947",4
"49948",2
"49949",2
"49950",4
"49951",4
"49952",4
"49953",4
"49954",4
"49955",4
"49956",4
"49957",4
"49958",10
"49959",10
"49960",4
"49961",4
"49962",4
"49963",4
"49964",4
"49965",4
"49966",4
"49967",4
"49968",2
"49969",4
"49970",4
"49971",4
"49972",10
"49973",10
"49974",4
"49975",7
"49976",7
"49977",7
"49978",7
"49979",7
"49980",7
"49981",9
"49982",10
"49983",2
"49984",6
"49985",3
"49986",3
"49987",3
"49988",4
"49989",4
"49990",4
"49991",4
"49992",9
"49993",10
"49994",4
"49995",4
"49996",4
"49997",4
"49998",4
"49999",4
"50000",4
"50001",4
"50002",3
"50003",4
"50004",3
"50005",4
"50006",4
"50007",4
"50008",8
"50009",1
"50010",1
"50011",8
"50012",1
"50013",3
"50014",3
"50015",3
"50016",4
"50017",4
"50018",4
"50019",10
"50020",4
"50021",2
"50022",4
"50023",4
"50024",4
"50025",1
"50026",4
"50027",4
"50028",9
"50029",2
"50030",3
"50031",3
"50032",3
"50033",7
"50034",6
"50035",1
"50036",6
"50037",3
"50038",1
"50039",8
"50040",1
"50041",1
"50042",1
"50043",5
"50044",9
"50045",9
"50046",9
"50047",9
"50048",6
"50049",7
"50050",7
"50051",3
